Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:32:42.170,0,0,0,0,76,102,99,0,6.6,0,0,6.57,3.28,3.29,0,0,11.2,0,0.0,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000000,8.2
2022-06-07,17:32:42.640,20,0,0,0,77,109,96,0,6.5,0,0,6.57,3.28,3.29,86,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000000,8.2
2022-06-07,17:32:43.140,20,0,0,0,77,107,96,49,6.5,0,0,6.57,3.28,3.29,0,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:43.640,22,0,0,0,77,107,99,49,6.6,0,0,6.57,3.28,3.29,0,0,11.2,0,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:44.140,22,0,0,0,77,108,100,49,6.6,0,0,6.57,3.28,3.29,0,0,11.2,0,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:44.640,22,0,0,0,77,109,100,0,6.6,0,0,6.60,3.29,3.31,0,0,11.2,0,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:45.140,0,0,0,0,79,108,99,0,6.6,0,0,6.60,3.29,3.31,0,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:45.640,0,0,0,0,80,100,99,0,6.6,0,0,6.59,3.29,3.30,0,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:46.140,0,0,0,0,79,106,98,0,6.6,0,0,6.59,3.29,3.30,0,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:46.640,0,0,0,0,77,107,98,0,6.6,0,0,6.59,3.29,3.30,0,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:47.140,0,0,0,0,80,106,99,0,6.6,0,0,6.59,3.29,3.30,0,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:47.640,0,0,0,0,80,106,99,0,6.6,0,0,6.60,3.29,3.31,0,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:48.140,0,0,0,0,77,107,100,0,6.6,0,0,6.59,3.29,3.30,0,0,11.2,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
