Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:00:04.4132,ERR,ErrD,0,0,0,72,100,0,16,424,40.28,0,10000,1113,0,0.00,0.00,0.86,16.97,6.60,1.20,0.49,6.59,3.30,3.30,5.25,67.99,16.59,16.93
1970-01-01,00:00:04.4338,ERR,ErrD,0,0,0,73,100,0,16,424,39.73,0,11111,1121,0,0.00,0.00,0.84,16.97,6.60,1.49,0.77,6.59,3.30,3.30,5.25,67.99,16.59,16.93
1970-01-01,00:00:04.4538,ERR,ErrD,0,0,0,89,100,0,16,424,39.33,0,9107,1449,0,0.00,0.00,0.84,16.89,6.60,1.49,0.77,6.56,3.30,3.30,5.26,68.92,16.55,16.90
1970-01-01,00:00:04.4738,ERR,ErrD,0,0,0,111,100,0,16,63,41.44,4809,9041,1604,0,0.00,0.00,0.84,16.94,6.60,1.49,0.77,6.58,3.30,3.30,5.26,65.96,16.53,17.00
1970-01-01,00:00:04.4938,ERR,ErrD,0,0,0,133,100,100,16,63,41.35,8902,14115,1768,0,0.00,0.00,0.84,16.92,6.58,1.25,0.95,6.58,3.29,3.30,5.25,66.76,16.54,16.94
1970-01-01,00:00:05.5138,ERR,ErrD,0,0,0,154,100,0,16,63,42.21,6933,19992,1687,0,0.00,0.00,0.84,16.90,6.58,1.25,0.95,6.58,3.29,3.30,5.26,68.26,16.60,16.98
1970-01-01,00:00:05.5338,ERR,ErrD,0,0,0,176,100,0,16,63,40.91,5008,22002,1523,0,0.00,0.00,0.84,16.93,6.58,1.25,0.95,6.55,3.29,3.30,5.25,71.12,16.57,16.94
1970-01-01,00:00:05.5538,ERR,ErrD,0,0,0,198,100,0,16,63,40.91,8907,22002,1351,0,0.00,0.00,0.84,16.99,6.58,1.55,1.17,6.54,3.29,3.30,5.25,64.74,16.61,16.95
1970-01-01,00:00:05.5738,ERR,ErrD,0,0,0,220,100,85,16,63,41.82,8890,10131,1195,0,0.00,0.00,0.84,16.89,6.58,1.55,1.17,6.54,3.29,3.30,5.25,71.10,16.54,16.96
1970-01-01,00:00:05.5938,ERR,ErrD,0,0,0,242,100,36,16,63,41.74,4212,22521,1031,0,0.00,0.00,0.85,17.30,6.58,1.18,1.33,6.49,3.29,3.30,5.26,62.93,16.55,16.98
1970-01-01,00:00:06.6138,ERR,ErrD,0,0,0,264,100,27,16,63,41.29,4212,22521,860,0,0.00,0.00,0.85,16.96,6.58,1.18,1.33,6.53,3.29,3.30,5.26,67.91,16.61,17.03
1970-01-01,00:00:06.6338,ERR,ErrD,0,0,0,286,100,49,16,0,41.61,8781,22521,696,0,0.00,0.00,0.85,17.00,6.58,1.18,1.33,6.58,3.28,3.30,5.25,72.34,16.48,17.01
1970-01-01,00:00:06.6538,ERR,ErrD,0,0,0,308,100,100,16,0,41.88,8783,12202,540,0,0.00,0.00,0.85,16.85,6.58,1.11,1.49,6.57,3.28,3.30,5.25,68.90,16.51,16.95
1970-01-01,00:00:06.6738,ERR,ErrD,0,0,0,330,100,100,16,0,42.12,4829,21897,377,0,0.00,0.00,0.85,16.89,6.58,1.11,1.49,6.54,3.28,3.30,5.25,69.42,16.61,17.01
1970-01-01,00:00:06.6938,ERR,ErrD,0,0,0,351,100,100,16,0,41.88,4829,21897,213,0,0.00,0.00,0.84,16.94,6.58,1.16,1.65,6.55,3.29,3.30,5.25,66.42,16.51,16.96
1970-01-01,00:00:07.7138,ERR,ErrD,0,0,0,373,100,100,16,0,41.29,4829,21897,288,0,0.00,0.00,0.84,16.91,6.58,1.16,1.65,6.56,3.29,3.30,5.25,69.30,16.47,16.96
1970-01-01,00:00:07.7338,ERR,ErrD,0,0,0,395,100,100,16,0,41.77,8766,21897,459,0,0.00,0.00,0.84,17.00,6.58,1.16,1.65,6.56,3.29,3.30,5.26,66.99,16.61,17.02
1970-01-01,00:00:07.7538,ERR,ErrD,0,0,0,417,100,98,16,0,41.73,8660,13547,615,0,0.00,0.00,0.85,16.87,6.58,1.18,1.81,6.55,3.29,3.30,5.26,67.77,16.65,16.95
1970-01-01,00:00:07.7738,ERR,ErrD,0,0,0,439,100,24,16,0,41.69,8649,16743,778,0,0.00,0.00,0.85,16.92,6.59,1.18,1.81,6.56,3.29,3.30,5.25,66.39,16.72,16.87
1970-01-01,00:00:07.7938,ERR,ErrD,0,0,0,461,100,100,16,0,41.87,7721,23660,950,0,0.00,0.00,0.85,16.89,6.59,1.11,1.97,6.51,3.29,3.30,5.26,65.23,16.62,17.05
